bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
DOMO US,DOMO,,B1YX205,,26699000,45103010,,,
DOOR US,DOOR,CA5753851099,BCZM468,MASONITE INTERNA,24435058,20102010,111012,11,1110
DORM US,DORM,US2582781009,2718594,DORMAN PRODUCTS,33331377,25101010,,,
DOV US,DOV,US2600031080,2278407,DOVER CORP,146332674,20106020,171010,17,1710
DOW US,DOW,US2605431038,2278719,DOW CHEMICAL,745224858,15101020,181010,18,1810
DOX US,DOX,GB0022569080,2256908,AMDOCS LTD,143423000,45102010,,,
DPZ US,DPZ,US25754A2015,B01SD70,DOMINO'S PIZZA,41594653,25301040,111111,11,1111
DRI US,DRI,US2371941053,2289874,DARDEN RESTAURAN,124110456,25301040,111111,11,1111
DRNA US,DRNA,,2589466,United Parcel Serv Com Stk,73650500,35201010,,,
DRQ US,DRQ,US2620371045,2116767,DRIL-QUIP INC,35428778,10101020,131011,13,1310
DRRX US,DRRX,US2666051048,2640835,DURECT Corp.,195257000,35202010,,,
DSKE US,DSKE,,2948852,,64589075,20304020,,,
DSPG US,DSPG,US23332B1061,BGCYWN8,Shake Shack Inc - Class A,23110631,45301020,,,
DSSI US,DSSI,MHY206761055,BJ0KWX9,DIAMOND S SHI,40439674,10102040,171112,17,1711
DT US,DT,US2681501092,BJV2RD9,DYNATRACE INC,282593803,45103010,191110,19,1911
DTE US,DTE,US2333311072,2280220,DTE ENERGY CO,181925024,55103010,201010,20,2010
DTIL US,DTIL,,BJ0M2S0,,51155236,35201010,,,
DUK US,DUK,US26441C2044,B7VD3F2,DUKE ENERGY CORP,712877558,55101010,201010,20,2010
DVA US,DVA,US23918K1088,2898087,DAVITA INC,165984480,35102015,161011,16,1610
DVAX US,DVAX,US2681581029,BG88WT0,Dynavax Technologies Corp.,85005658,35201010,,,
DVN US,DVN,US25179M1036,2480677,DEVON ENERGY CO,468200000,10102020,131010,13,1310
DXC US,DXC,US23355L1061,BYXD7B3,DXC TECHNOLOGY C,280113621,45102010,191111,19,1911
DXCM US,DXCM,US2521311074,B0796X4,DEXCOM,88844345,35101010,161012,16,1610
DXPE US,DXPE,US2333774071,2276627,DXP ENTERPRISES,17336469,20107010,,,
DY US,DY,US2674751019,2289841,DYCOM INDS,30615908,20103010,171113,17,1711
DZSI US,DZSI,,BJH08B2,"DASAN Zhone Solutions, Inc.",26840199,45201020,,,
EA US,EA,US2855121099,2310194,ELECTRONIC ARTS,302128696,50202020,101012,10,1010
EAF US,EAF,,BFZP4T1,GrafTech International Ltd.,267235021,20104010,,,
EAT US,EAT,US1096411004,2193544,BRINKER INTERNATIONAL INC,54924317,25301040,,,
EB US,EB,,BF5L3R0,"Eventbrite, Inc.",92962706,50203010,,,
EBAY US,EBAY,US2786421030,2293819,EBAY INC,962827199,25502020,111212,11,1112
EBS US,EBS,US29089Q1058,B1HJLW5,EMERGENT BIOSOLUTIONS INC,41395398,35201010,,,
EBSB US,EBSB,US58964Q1040,BLP5GX1,Exelixis Inc,263012203,40102010,,,
ECHO US,ECHO,US27875T1016,B4M7GZ3,ECHO GLOBAL LOGISTICS INC,28548087,20301010,,,
ECL US,ECL,US2788651006,2304227,ECOLAB INC,288873052,15101050,181010,18,1810
ECOL US,ECOL,US0255334072,BK4N2K8,American Ecology Corp,31461000,20201050,,,
ECOM US,ECOM,,B986ZW9,,28082503,45103010,,,
ECPG US,ECPG,US2925541029,2443078,ENCORE CAPITAL GROUP INC,25917344,40202010,,,
ED US,ED,US2091151041,2216850,CONS EDISON INC,311476414,55103010,201010,20,2010
EDIT US,EDIT,,BZ8FPH3,,54875392,35201010,,,
EEFT US,EEFT,US2987361092,2320148,EURONET WORLDWID,52752851,45102020,191111,19,1911
EFSC US,EFSC,US2937121059,2768889,Enterprise Financial Services Corp.,26543245,40101015,,,
EFX US,EFX,US2944291051,2319146,EQUIFAX INC,120575077,20202020,191111,19,1911
EGAN US,EGAN,US28225C8064,2260523,eGain Communications Corp.,30636745,45103010,,,
EGBN US,EGBN,US2689481065,BZ7PJQ1,Eagle Bancorp Inc.,32809197,40101015,,,
EGHT US,EGHT,US2829141009,2860990,8 X 8 Inc,449285214,40101015,,,
EGLE US,EGLE,MHY2187A1010,B2QW0Z8,Eagle Bulk Shipping Inc.,180233142,20303010,,,
EGOV US,EGOV,US62914B1008,3064650,Nic Inc,1724605373,45102020,,,
EGRX US,EGRX,,BJH7VB4,Western Digital Corp,13630159,35201010,,,
EHC US,EHC,,2239244,Huntington Bancshs Common Stock,99265696,35102020,,,
EHTH US,EHTH,US28238P1093,B1G0F83,EHEALTH INC,25932593,40301010,141210,14,1412
EIG US,EIG,,B1Q1RR9,Juniper Networks COM USD0.000012,28277300,40301040,,,
EIGR US,EIGR,,BDC6XM9,"Eiger BioPharmaceuticals, Inc.",33901398,35201010,,,
EIX US,EIX,US2810201077,2829515,EDISON INTL,325811000,55101010,201010,20,2010
EL US,EL,US5184391044,2320524,ESTEE LAUDER,219899308,30302010,121013,12,1210
ELAN US,ELAN,US28414H1032,BF5L3T2,ELANCO ANIMAL HE,365625000,35202010,161010,16,1610
ELF US,ELF,,2658441,"e.l.f. Beauty, Inc.",51241002,30302010,,,
ELY US,ELY,US1311931042,2173933,CALLAWAY GOLF CO,94163544,25202010,111014,11,1110
EME US,EME,US29084Q1004,2474164,EMCOR GROUP INC,58455325,20103010,,,
EMN US,EMN,US2774321002,2298386,EASTMAN CHEMICAL,140042105,15101020,181010,18,1810
EMR US,EMR,US2910111044,2313405,EMERSON ELEC CO,626158598,20104010,171010,17,1710
ENDP US,ENDP,IE00BJ3V9050,BJ3V905,ENDO INTERNATIONAL PLC,223790900,35202010,,,
ENPH US,ENPH,US29355A1079,B65SQW4,ENPHASE ENERGY,129021311,45301010,131110,13,1311
ENR US,ENR,,BYZFPN5,"Energizer Holdings, Inc.",68367001,30301010,,,
ENS US,ENS,US29275Y1029,B020GQ5,ENERSYS,42577285,20104010,131110,13,1311
ENSG US,ENSG,US29358P1012,B1YWPP8,Ensign Group Inc.,53531071,35102020,,,
ENTA US,ENTA,US29251M1062,B9L5200,ENANTA PHARMACEU,19160667,35201010,,,
ENTG US,ENTG,US29362U1043,2599700,ENTEGRIS INC,134627369,45301010,,,
ENV US,ENV,US29404K1060,B474ZK7,ENVESTNET INC,44020006,45101010,,,
ENVA US,ENVA,US29357K1034,BRYQ4L1,ENOVA INTERNATIO,33683298,40202010,,,
EOG US,EOG,US26875P1012,2318024,EOG RESOURCES,579903041,10102020,131010,13,1310
EOLS US,EOLS,,BDRJH21,Bed Bath Beyond Common Stock,33562665,35202010,,,
EPAC US,EPAC,,BH3T5K7,,60052391,20106020,,,
EPAM US,EPAM,US29414B1044,B44Z3T8,EPAM SYSTEMS INC,56179461,45102010,191111,19,1911
EPAY US,EPAY,US1013881065,2389558,BOTTOMLINE TECH,45019811,45103010,191110,19,1911
EPC US,EPC,US28035Q1022,BX8ZSB4,EDGEWELL PERSONA,54278002,30302010,,,
EPZM US,EPZM,,B9Z1QZ7,,100240609,35201010,,,
EQH US,EQH,US29452E1010,BKRMR96,EQUITABLE HOLDINGS,435544693,40201020,141210,14,1412
EQT US,EQT,US26884L1098,2319414,EQT CORP EQT US,278854465,10102020,131010,13,1310
ERII US,ERII,US29270J1007,B3B5J07,Entegris Inc,55261767,20106020,,,
ES US,ES,US30040W1080,BVVN4Q8,EVERSOURCE ENERG,316885808,55101010,201010,20,2010
ESE US,ESE,US2963151046,2321583,Esco Technologies Inc,26037698,20106020,,,
ESI US,ESI,US28618M1062,BJ1C2K1,ELEMENT SOLUTION,247100847,15101050,181010,18,1810
ESNT US,ESNT,BMG3198U1027,BFWGXR8,ESSENT GROUP LTD,112840615,40102010,141111,14,1411
ESTC US,ESTC,,BFXCLC6,,81574811,45103010,,,
ESTE US,ESTE,US27032D3044,BF191W9,EARTHSTONE ENE-A,27507418,10102020,131010,13,1310
ETH US,ETH,US2976021046,2320825,ETHAN ALLEN,27650618,25201020,,,
ETC US,ETH-USD,,,GAS,115470000,40102010,141111,14,1411
ETM US,ETM,US2936391000,2382892,ENTERCOM COMM-A,137224044,25401020,,,
ETN US,ETN,IE00B8KQN827,B8KQN82,EATON CORP PLC,433400000,20104010,171010,17,1710
ETNB US,ETNB,,BK1K484,Tracto Supply Co. Common Stock,13788982,35201010,,,
ETR US,ETR,US29364G1031,2317087,ENTERGY CORP,181142215,55101010,201010,20,2010
ETRN US,ETRN,US2946001011,BFMWBV6,EQUITRANS MIDSTREAM CORP-W/I ETRN-W US,254268864,10102040,131010,13,1310
ETSY US,ETSY,US29786A1060,BWTN5N1,ETSY INC,126049276,25502020,111212,11,1112
EUR US,EURUSD=X,,,NextGenEU for Sustainability and stability ECb ESM,886436000000,40201030,141210,14,1412
EV US,EV,US2782651036,2301057,EATON VANCE CORP,116527845,40203010,141011,14,1410
EVBG US,EVBG,US29978A1043,BYY5ZB4,EVERBRIDGE INC,33848627,45103010,,,
EVER US,EVER,,BYZFPN5,,26438175,50203010,,,
EVFM US,EVFM,,BRHZ1X6,"Evofem Biosciences, Inc.",100266999,35202010,,,
EVH US,EVH,US30050B1017,BYLY8H1,EVOLENT HEALTH INC CLASS A,77065740,35103010,,,
EVLO US,EVLO,,BRK0127,,32218710,35201010,,,
EVOP US,EVOP,,BG5NSM3,,41233954,45102020,,,
EVR US,EVR,US29977A1051,B1BHXZ2,EVERCORE INC,42023195,40203020,141112,14,1411
EVRG US,EVRG,US30034W1062,BFMXGR0,EVERGY INC,263455083,55101010,201010,20,2010
EVRI US,EVRI,US30034T1034,BYV34V4,EVERI HOLDINGS I,66785075,45102020,,,
EVTC US,EVTC,US2939611081,6588577,Cit Group Inc,511140239,45102020,,,
EW US,EW,US28176E1082,2567116,EDWARDS LIFE,209049269,35101010,161012,16,1610
EWBC US,EWBC,US27579R1041,2487407,EAST WEST BNCRP,144959368,40101015,141010,14,1410
EXAS US,EXAS,US30063P1057,2719951,EXACT SCIENCES,169093162,35201010,161012,16,1610
EXC US,EXC,US30161N1019,2670519,EXELON CORP,967009746,55101010,201010,20,2010
EXEL US,EXEL,US30161Q1040,2576941,,304831000,35201010,,,
EXLS US,EXLS,US3020811044,BKDV6G7,ExlService Holdings Inc.,34185241,45102020,,,
EXP US,EXP,,B0DD1H9,Kossan Rubber Industries,2553119616,15102010,,,
EXPD US,EXPD,US3021301094,2325507,EXPEDITORS INTL,172590076,20301010,171112,17,1711
EXPE US,EXPE,US30212P3038,B748CK2,EXPEDIA GROUP IN,136174433,25502020,101014,10,1010
EXPI US,EXPI,,BDH2902,,131473252,60102040,,,
EXPO US,EXPO,US30214U1025,2901714,Exponent Inc,51803900,20202020,,,
EXPR US,EXPR,US30219E1038,B464DZ9,EXPRESS INC,75337294,25504010,,,
EXTN US,EXTN,US30227H1068,BYMC5T5,EXTERRAN CORP,35140980,10101020,131011,13,1310
EXTR US,EXTR,US30226D1063,2407052,EXTREME NETWORKS,122544308,45201020,181010,18,1810
EYE US,EYE,US00763M1080,BYP71H7,Advanced Medical Optics Inc,81311904,25504040,,,
EZPW US,EZPW,US3023011063,2326287,EZCORP NON VOTING INC CLASS A,51010920,40202010,,,
F US,F,US3453708600,2615468,FORD MOTOR CO,3907051309,25102010,111011,11,1110
FAF US,FAF,US31847R1023,B4NFPK4,FIRST AMERICAN F,111645048,40301040,141111,14,1411
FANG US,FANG,US25278X1090,B7Y8YR3,DIAMONDBACK ENER,164085229,10102020,131010,13,1310
FARM US,FARM,US3076751086,6638546,Farmer Brothers Co.,17231473,30202030,,,
FARO US,FARO,US3116421021,BDRW1N9,Faro Technologies Inc,17576618,45203010,,,
FAST US,FAST,US3119001044,2332262,FASTENAL CO,287056618,20107010,171110,17,1711
FATE US,FATE,,BCZS820,Southwest Airlines Common Stock,75825238,35201010,,,
FB US,FB,US30303M1027,B7TL820,FACEBOOK INC-A,2402466211,50203010,101014,10,1010
FBC US,FBC,US3379301019,B7SVZ97,Flagstar Trust,52679100,40102010,,,
FBHS US,FBHS,US34964C1062,B3MC7D6,FORTUNE BRANDS H,141404857,20102010,111012,11,1110
FBIO US,FBIO,,BWT3FG4,"Fortress Biotech, Inc.",94907398,35201010,,,
FBK US,FBK,,BYY5Z69,FB Financial Corporation,47328200,40101015,,,
FBMS US,FBMS,US3189161033,BFY66V1,First Bancshares Inc.,18802766,40101015,,,
FBNC US,FBNC,US3189101062,2351494,First Bancorp NC,29601264,40101015,,,
FBP US,FBP,PR3186721027,BWD7PX9,First Bancorp PR,218629000,40101015,,,
FCEL US,FCEL,US35952H1068,BKTNTP7,Fuelcell Energy,322428992,20104010,,,
FCF US,FCF,US3198291078,2351546,Royal Gold Inc Common Stock,96216089,40101015,,,
FCFS US,FCFS,US33767D1054,BZCG9B4,FIRSTCASH INC,45415242,40202010,,,
FCN US,FCN,US3029411093,2351449,FTI CONSULTING,34240806,20202020,171111,17,1711
FCX US,FCX,US35671D8570,2352118,FREEPORT-MCMORAN,1449033664,15104025,181015,18,1810
FDP US,FDP,KYG367381053,2118707,FRESH DEL MONTE,47719938,30202010,121010,12,1210
FDS US,FDS,US3030751057,2329770,FACTSET RESEARCH,37978624,40203040,191111,19,1911
FDX US,FDX,US31428X1063,2142784,FEDEX CORP,263515857,20301010,171112,17,1711
FE US,FE,US3379321074,2100920,FIRSTENERGY CORP,511445350,55101010,201010,20,2010
FELE US,FELE,US3535141028,2350383,Franklin Electric Inc,46393240,20106020,,,
FEYE US,FEYE,US31816Q1013,BD4R405,FIREEYE INC,227741472,45103020,191110,19,1911
FFBC US,FFBC,US3202091092,2352806,FIRST FIN BANCRP,98018237,40101015,141010,14,1410
FFIC US,FFIC,US3438731057,2360111,FLUSHING FINL,30954155,40101015,141010,14,1410
FFIN US,FFIN,US32020R1095,2949316,First Financial Bankshares,142218922,40101015,,,
FFIV US,FFIV,US3156161024,2427599,F5 NETWORKS,60627214,45201020,191010,19,1910
FFWM US,FFWM,,BMMVY68,,44670743,40101015,,,
FGEN US,FGEN,US31572Q8087,BSDRYR8,FIBROGEN INC,69650711,35201010,,,
FHB US,FHB,US32051X1081,BDC6HG1,FIRST HAWAIIA,136642060,40101015,,,
FHI US,FHI,,2246288,"Federated Hermes, Inc.",99060397,40203010,,,
FHN US,FHN,US3205171057,2341484,FIRST HORIZON NA,234145714,40101015,,,
FI US,FI,,BCRY5H0,Frank's International N.V.,227712000,10101020,131011,13,1310
FIBK US,FIBK,,BYN87K7,,65284344,40101015,,,
FICO US,FICO,US3032501047,2330299,FAIR ISAAC CORP,29236110,45103010,191111,19,1911
FIS US,FIS,US31620M1062,2769796,FIDELITY NATIONA,327488268,45102020,191111,19,1911
FISI US,FISI,US3175854047,BD3CMM9,Financial Institutions,16002899,40101015,,,
FISV US,FISV,US3377381088,2342034,FISERV INC,398470777,45102020,191111,19,1911
FITB US,FITB,US3167731005,2336747,FIFTH THIRD BANC,655615619,40101015,141010,14,1410
FIVE US,FIVE,US33829M1018,B85KFY9,FIVE BELOW INC,55107764,25504040,,,
FIVN US,FIVN,,BKY7X18,Foot Locker Inc,61544000,45103010,,,
FIX US,FIX,US1999081045,2081133,Comfort Systems Usa,36257797,20103010,,,
FIXX US,FIXX,,BFMMJ23,,45116742,35201010,,,
FIZZ US,FIZZ,US6350171061,2638625,NATL BEVERAGE,46618240,30201030,,,
FL US,FL,US3448491049,2980906,FOOT LOCKER INC,104211557,25504010,111211,11,1112
FLDM US,FLDM,US34385P1084,B3D32T9,FLUIDIGM CORP,38916219,35203010,,,
FLGT US,FLGT,,2953782,,21483000,35102015,,,
FLIC US,FLIC,US3207341062,2355913,Semtec Group Com Stk,23934632,40101015,,,
FLIR US,FLIR,US3024451011,2344717,FLIR SYSTEMS,138348046,45203010,191010,19,1910
FLMN US,FLMN,,BX7RSN3,Falcon Minerals,85963716,10102020,131010,13,1310
FLO US,FLO,US3434981011,2744243,FLOWERS FOODS,206870338,30202030,,,
FLOW US,FLOW,US3434681041,BYMN2T7,Flow International,42583491,20106020,,,
FLR US,FLR,US3434121022,2696838,FLUOR CORP,140668441,20103010,,,
FLS US,FLS,US34354P1057,2288406,FLOWSERVE CORP,130856957,20106020,161214,16,1612
FLT US,FLT,US3390411052,B4R28B3,FLEETCOR TECHNOL,88675601,45102020,191111,19,1911
FLWS US,FLWS,US68243Q1067,2444123,1-800-FLOWERS-A,36693449,25502020,111212,11,1112
FLXN US,FLXN,,BJ36RM8,,38361476,35201010,,,
FLY US,FLY,US34407D1090,B282GD6,Fly Leasing-ADR,30481100,20107010,,,
FMBH US,FMBH,,BGH3F75,,16673479,40101015,,,
FMBI US,FMBI,US3208671046,2341439,First Midwest Bancorp,109972000,40101015,,,
FMC US,FMC,US3024913036,2328603,FMC CORP,134657913,15101030,181010,18,1810
FMTX US,FMTX,,BRJZSK0,"Forma Therapeutics Holdings, Inc.",49871702,35201010,,,
FN US,FN,,B4JSZL8,Fabrinet,36870699,45203020,,,
FNB US,FNB,US3025201019,2041308,FNB CORP,324258342,40101015,,,
FND US,FND,,BYQHP96,"Floor & Decor Holdings, Inc.",104610002,25504030,,,
FNF US,FNF,US31620R3030,BNBRDD4,FIDELITY NATIONA,275224747,40301040,141111,14,1411
FNKO US,FNKO,,BF329J9,,49433000,25501010,,,
FOCS US,FOCS,,BF7J7H0,,69497064,40203010,,,
FOE US,FOE,,2335001,Ferro Corporation,82661394,15101050,,,
FOLD US,FOLD,US03152W1099,B19FQ48,Amicus Therapeutics Inc.,255417869,35201010,,,
FOR US,FOR,US3462331097,B29YGD1,FORESTAR GROUP,33722230,60102030,,,
FORM US,FORM,US3463751087,BFXC933,Formfactor,76148088,45301010,,,
FORR US,FORR,US3465631097,2105505,Forrester Research Inc.,205520820,25302020,,,
FOXA US,FOXA,US35137L1052,BJJMGL2,FOX CORP - A,334351352,50201020,101012,10,1010
FOXF US,FOXF,,BCRY5K3,Sherwin Williams Common Stock,38559000,25101010,,,
FPRX US,FPRX,,BDGTXL3,JM Smucker Co Common Stock,35219791,35201010,,,
FRBK US,FRBK,US7604161072,2421546,Republic First Bancorp,58842778,40101015,,,
FRC US,FRC,US33616C1009,B4WHY15,FIRST REPUBLIC B,164780848,40101015,141010,14,1410
FREQ US,FREQ,,BJVRDQ9,Frequency Therapeutics Inc,30844507,35201010,,,
FRG US,FRG,,BK8VYM4,"Franchise Group, Inc.",40157100,25503020,,,
FRME US,FRME,US3208171096,2342410,First Merchants Corp.,55368482,40101015,,,
FRO US,FRO,,BYXHS34,Frontline Ltd.,197692008,10102040,131010,13,1310
FRPT US,FRPT,US3580391056,BS7K7M9,FRESHPET INC,36148264,30202030,,,
FRTA US,FRTA,,182663,,124563515,15102010,,,
FSLR US,FSLR,US3364331070,B1HMF22,FIRST SOLAR INC,105907134,45301020,131111,13,1311
FSLY US,FSLY,,BJN4MY9,Fastly Inc,94817715,45102030,,,
FSS US,FSS,,2333986,Federal Signal Corporation,60538203,20106010,,,
FTDR US,FTDR,US35905A1097,BFYF094,FRONTDOOR IN,85516062,25302020,171113,17,1711
FTNT US,FTNT,US34959E1091,B5B2106,FORTINET INC,170370205,45103020,191110,19,1911
FTV US,FTV,US34959J1088,BYT3MK1,FORTIVE CORP,333962913,20106020,171012,17,1710
FUL US,FUL,,2354664,H.B. Fuller Company,52247602,15101050,,,
FULC US,FULC,,BJDX8Z9,,22654444,35202010,,,
FULT US,FULT,US3602711000,2356585,Louisiana Pac Corp Common Stock,164294000,40101015,,,
FWONA US,FWONA,US5312298707,BD72R64,LIBERTY MEDIA-A,25835710,50202010,101013,10,1010
FWONK US,FWONK,US5312298541,BD8QGD5,LIBERTY MEDIA-C,202878210,50202010,101013,10,1010
FWRD US,FWRD,US3498531017,2510790,FORWARD AIR CORP,29414997,20301010,,,
G US,G,BMG3922B1072,B23DBK6,GENPACT LTD,192109536,45102020,,,
GABC US,GABC,US3738651047,BD8DR11,German American Bancorp Inc.,305588702,40101015,,,
GAIA US,GAIA,US36269P1049,BD0R8F2,GAIA INC,12483728,25502020,,,
GAN US,GAN,US3631272008,BLR8ZQ4,Gainsco Inc,42017099,25301010,,,
GATX US,GATX,US3614481030,2362128,GATX CORP,35371761,20107010,141111,14,1411
GBCI US,GBCI,US37637Q1058,2370585,Owens Illinois Com Stk,92308549,40101015,,,
GBIO US,GBIO,,BMC2Z79,Generation Bio Co.,56427401,35201010,,,
GBT US,GBT,,2813961,"Global Blood Therapeutics, Inc.",62156902,35201010,,,
GBX US,GBX,,2387530,"The Greenbrier Companies, Inc.",32825099,20106010,,,
GCO US,GCO,US3715321028,2367101,GENESCO INC,19915132,25504010,,,
GCP US,GCP,US36164Y1010,BYW8TV3,GCP APPLIED TECH,73197953,15101050,181010,18,1810
GD US,GD,US3695501086,2365161,GENERAL DYNAMICS,296149755,20101010,171011,17,1710
GDDY US,GDDY,US3802371076,BWFRFC6,GODADDY INC-A,173460307,45102030,101014,10,1010
GDEN US,GDEN,US3810131017,BYNH8R8,GOLDEN ENTERTAIN,27387626,25301010,,,
GDOT US,GDOT,US39304D1028,B3WNNP3,GREEN DOT CORP-CLASS A,50820326,40202010,,,
GDYN US,GDYN,,BZB13V8,"Grid Dynamics Holdings, Inc.",53802696,45102010,,,
GE US,GE,US3696041033,2380498,GENERAL ELECTRIC,8698115000,20105010,171010,17,1710
GEF US,GEF,US3976241071,2388016,Greif Inc,48532998,15103010,,,
GEF/B US,GEF-B,,2394080,Greif Inc,22007725,15103010,,,
GERN US,GERN,US3741631036,2370381,Geron Corp.,199814581,35201010,,,
GES US,GES,,BYT4ST5,"Guess', Inc.",63624902,25504010,,,
GFF US,GFF,,2463344,Griffon Corporation,56225403,20102010,,,
GGG US,GGG,US3841091040,2380443,GRACO INC,167606000,20106020,,,
GH US,GH,US40131M1099,BFXC911,GUARDANT HEALTH,100426998,35102015,,,
GHL US,GHL,US3952591044,B00G8B4,GREENHILL INC,23634178,40203020,,,
GIII US,GIII,US36237H1014,2369721,G III APPAREL,49169042,25203010,,,
GILD US,GILD,US3755581036,2369174,GILEAD SCIENCES,1293619612,35201010,161010,16,1610
GIS US,GIS,US3703341046,2367026,GENERAL MILLS IN,596229932,30202030,121010,12,1210
GKOS US,GKOS,,BYMWL19,Electronic Arts Common Stock,43501748,35101010,,,
GL US,GL,US37959E1029,BK6YKG1,GLOBE LIFE INC,103283402,40301020,141210,14,1412
GLIBA US,GLIBA,US36164V3050,BF7J0Q0,GCI LIBERTY - A,104301038,25401025,,,
GLNG US,GLNG,BMG9456A1009,2367963,GOLAR LNG LTD,101080673,10102040,131010,13,1310
GLOB US,GLOB,LU0974299876,BP40HF4,GLOBANT SA,36600000,45102010,191111,19,1911
GLUU US,GLUU,US3798901068,B1VP204,GLU MOBILE INC,139660141,45103010,,,
GLW US,GLW,US2193501051,2224701,CORNING INC,800399090,45203015,191010,19,1910
GLYC US,GLYC,,BG3G1D6,,43466933,35201010,,,
GM US,GM,US37045V1008,B665KZ5,GENERAL MOTORS C,1411403633,25102010,111011,11,1110
GME US,GME,US36467W1099,B0LLFT5,GameStop Corp.,70031606,25504020,,,
GMED US,GMED,,B7D65M0,Globus Medical Inc,99825080,35101010,,,
GMS US,GMS,,BYY9FS3,GMS Inc.,42846599,20107010,,,
GNK US,GNK,,BKS3SM8,Genco Shipping & Trading Limited,41912400,20303010,,,
GNMK US,GNMK,US3723091043,B3M23R2,GENMARK DIAGNOST,55412410,35101010,,,
GNRC US,GNRC,US3687361044,B6197Q2,GENERAC HOLDINGS,62861442,20104010,171012,17,1710
GNSS US,GNSS,US37184C1036,BKZ8V05,Waste Management Common Stock,33641199,45201020,,,
GNTX US,GNTX,US3719011096,2366799,GENTEX CORP,243666492,25101010,111011,11,1110
GNW US,GNW,US37247D1063,B011WL6,GENWORTH FINANCIAL A INC,498363294,40301020,,,
GO US,GO,,BK1KWF7,Ormat Tech Inc Common Stock,95249700,30101030,,,
GOGO US,GOGO,,B5M6XQ7,,4965738961,50102010,,,
GOLF US,GOLF,US38168Y1038,BVFCZV3,Golfsmith International Holdings Inc.,389042841,25202010,,,
GOOG US,GOOG,US02079K1079,BYY88Y7,ALPHABET INC-C,349615045,50203010,101014,10,1010
GOOGL US,GOOGL,US02079K3059,BYVY8G0,ALPHABET INC-A,298971186,50203010,101014,10,1010
GOSS US,GOSS,,BYMBW46,Microchip Tech Inc Common Stock,61635477,35201010,,,
GPC US,GPC,US3724601055,2367480,GENUINE PARTS CO,146759273,25501010,111211,11,1112
GPI US,GPI,US3989051095,2121352,GROUP 1 AUTOMOTI,20911543,25504050,,,
GPK US,GPK,US3886891015,B2Q8249,GRAPHIC PACKAGIN,267755764,15103020,181012,18,1810
GPN US,GPN,US37940X1028,2712013,GLOBAL PAYMENTS,158212663,45102020,191111,19,1911
GPRE US,GPRE,US3932221043,2106661,Green Plains Renewable Energy Inc,35140905,10102030,131010,13,1310
GPRO US,GPRO,US36866T1034,BMNQC35,GenProbe Incorporated,155995962,25201010,,,
GPS US,GPS,US3647601083,2360326,GAP INC/THE,381434098,25504010,111211,11,1112
GRA US,GRA,US38388F1084,2232685,WR GRACE  CO,66172136,15101050,171012,17,1710
GRBK US,GRBK,,2838306,"Green Brick Partners, Inc.",50661898,25201030,,,
GRFS US,GRFS,US3984384087,B8K7T65,GRFS,684139856,35201010,,,
GRMN US,GRMN,CH0114405324,B3Z5T14,GARMIN LTD,188809000,25201010,191010,19,1910
GRPN US,GRPN,,BF3FTF4,,28345798,25502020,,,
GRTS US,GRTS,,BF12XF5,Gritstone Oncology Inc,36332956,35201010,,,
GRUB US,GRUB,US4001101025,BKY7XF2,GRUBHUB INC,90701489,25502020,101014,10,1010
GRWG US,GRWG,,BBMT993,,37500000,25504030,,,
GS US,GS,US38141G1040,2407966,GOLDMAN SACHS GP,371973740,40203020,141112,14,1411
GSBC US,GSBC,US3909051076,2387002,Great Southern Bancorp,14261052,40101015,,,
GSHD US,GSHD,,BRYGB65,,36542914,40301010,,,
GSKY US,GSKY,,BD2BVF3,,179942036,45102020,,,
GT US,GT,US3825501014,2378200,GOODYEAR TIRE,233010046,25101020,111011,11,1110
GTES US,GTES,,BD9G2S1,,290157299,20106020,,,
GTHX US,GTHX,,BF0QXG9,G1 Therapeutics Inc,37611594,35201010,,,
GTLS US,GTLS,US16115Q3083,BG6L729,Chart Industries Inc,1261290755,20106020,,,
GTN US,GTN,,2390817,"Gray Television, Inc.",94930889,50201020,,,
GVA US,GVA,US3873281071,2381189,GRANITE CONSTR,46840209,20103010,,,
GWB US,GWB,,BRHZ1X6,"Great Western Bancorp, Inc.",55105299,40101015,,,
GWPH US,GWPH,US36197T1034,B94RPL5,GW Pharmaceuticals plc,31520900,35202010,,,
GWRE US,GWRE,US40171V1008,B7JYSG3,GUIDEWIRE SOFTWA,83739231,45103010,191110,19,1911
GWW US,GWW,US3848021040,2380863,WW GRAINGER INC,56320463,20107010,171110,17,1711
H US,H,US4485791028,B5B82X4,HYATT HOTELS-A,44012776,25301020,,,
HA US,HA,US4198791018,2408044,HAWAIIAN HOLDING,45873904,20302010,,,
HAE US,HAE,US4050241003,2401195,HAEMONETICS CORP,50821698,35101020,161012,16,1610
HAFC US,HAFC,US4104951052,B13C2G9,Hanmi Financial,621000000,40101015,,,
HAIN US,HAIN,US4052171000,2492337,HAIN CELESTIAL,99907135,30202030,121010,12,1210
HAL US,HAL,US4062161017,2405302,HALLIBURTON CO,876046271,10101020,131011,13,1310
HALO US,HALO,US40637H1095,2975098,HALOZYME THERAPE,143965620,35201010,,,
HARP US,HARP,,BJ4LDP7,,24904848,35201010,,,
